producto,precio,unidad,mes,año,fecha
Arroz blanco simple,2110.76,kg,Enero,2025,2025-01
Arroz blanco simple,1937.98,kg,Febrero,2025,2025-02
Arroz blanco simple,1920,kg,Marzo,2025,2025-03
Arroz blanco simple,1851.68,kg,Abril,2025,2025-04
Arroz blanco simple,1860.08,kg,Mayo,2025,2025-05
Arvejas secas remojadas,10.4,Lata 220 g,Abril,2016,2016-04
Arvejas secas remojadas,10.81,Lata 220 g,Mayo,2016,2016-05
Arvejas secas remojadas,11.04,Lata 220 g,Junio,2016,2016-06
Arvejas secas remojadas,11.13,Lata 220 g,Julio,2016,2016-07
Arvejas secas remojadas,11.42,Lata 220 g,Agosto,2016,2016-08
Arvejas secas remojadas,11.41,Lata 220 g,Septiembre,2016,2016-09
Arvejas secas remojadas,11.3,Lata 220 g,Octubre,2016,2016-10
Arvejas secas remojadas,11.39,Lata 220 g,Noviembre,2016,2016-11
Arvejas secas remojadas,11.45,Lata 220 g,Diciembre,2016,2016-12
Arvejas secas remojadas,11.52,Lata 220 g,Enero,2017,2017-01
Arvejas secas remojadas,11.51,Lata 220 g,Febrero,2017,2017-02
Arvejas secas remojadas,11.39,Lata 220 g,Marzo,2017,2017-03
Arvejas secas remojadas,11.46,Lata 220 g,Abril,2017,2017-04
Arvejas secas remojadas,11.46,Lata 220 g,Mayo,2017,2017-05
Arvejas secas remojadas,11.44,Lata 220 g,Junio,2017,2017-06
Arvejas secas remojadas,11.64,Lata 220 g,Julio,2017,2017-07
Arvejas secas remojadas,11.69,Lata 220 g,Agosto,2017,2017-08
Arvejas secas remojadas,11.88,Lata 220 g,Septiembre,2017,2017-09
Arvejas secas remojadas,11.99,Lata 220 g,Octubre,2017,2017-10
Arvejas secas remojadas,12.17,Lata 220 g,Noviembre,2017,2017-11
Arvejas secas remojadas,12.23,Lata 220 g,Diciembre,2017,2017-12
Arvejas secas remojadas,12.43,Lata 220 g,Enero,2018,2018-01
Arvejas secas remojadas,12.74,Lata 220 g,Febrero,2018,2018-02
Arvejas secas remojadas,13.17,Lata 220 g,Marzo,2018,2018-03
Arvejas secas remojadas,13.21,Lata 220 g,Abril,2018,2018-04
Arvejas secas remojadas,13.95,Lata 220 g,Mayo,2018,2018-05
Arvejas secas remojadas,15.03,Lata 220 g,Junio,2018,2018-06
Arvejas secas remojadas,16.06,Lata 220 g,Julio,2018,2018-07
Arvejas secas remojadas,16.73,Lata 220 g,Agosto,2018,2018-08
Arvejas secas remojadas,18.34,Lata 220 g,Septiembre,2018,2018-09
Arvejas secas remojadas,19.61,Lata 220 g,Octubre,2018,2018-10
Arvejas secas remojadas,20.47,Lata 220 g,Noviembre,2018,2018-11
Arvejas secas remojadas,20.77,Lata 220 g,Diciembre,2018,2018-12
Arvejas secas remojadas,21.52,Lata 220 g,Enero,2019,2019-01
Arvejas secas remojadas,22.24,Lata 220 g,Febrero,2019,2019-02
Arvejas secas remojadas,23.01,Lata 220 g,Marzo,2019,2019-03
Arvejas secas remojadas,23.75,Lata 220 g,Abril,2019,2019-04
Arvejas secas remojadas,24.69,Lata 220 g,Mayo,2019,2019-05
Arvejas secas remojadas,25.25,Lata 220 g,Junio,2019,2019-06
Arvejas secas remojadas,25.99,Lata 220 g,Julio,2019,2019-07
Arvejas secas remojadas,25.99,Lata 220 g,Agosto,2019,2019-08
Arvejas secas remojadas,27.68,Lata 220 g,Septiembre,2019,2019-09
Arvejas secas remojadas,28.97,Lata 220 g,Octubre,2019,2019-10
Arvejas secas remojadas,29.69,Lata 220 g,Noviembre,2019,2019-11
Arvejas secas remojadas,29.73,Lata 220 g,Diciembre,2019,2019-12
Arvejas secas remojadas,31.92,Lata 220 g,Enero ,2020,2020-01
Arvejas secas remojadas,33.23,Lata 220 g,Febrero,2020,2020-02
Arvejas secas remojadas,33.59,Lata 220 g,Marzo,2020,2020-03
Arvejas secas remojadas,33.44,Lata 220 g,Abril,2020,2020-04
Arvejas secas remojadas,34.45,Lata 220 g,Mayo,2020,2020-05
Arvejas secas remojadas,34.56,Lata 220 g,Junio,2020,2020-06
Arvejas secas remojadas,35.64,Lata 220 g,Julio,2020,2020-07
Arvejas secas remojadas,37.65,Lata 220 g,Agosto,2020,2020-08
Arvejas secas remojadas,37.99,Lata 220 g,Septiembre,2020,2020-09
Arvejas secas remojadas,38.9,Lata 220 g,Octubre,2020,2020-10
Arvejas secas remojadas,39.9,Lata 220 g,Noviembre,2020,2020-11
Arvejas secas remojadas,39.98,Lata 220 g,Diciembre,2020,2020-12
Arvejas secas remojadas,41.13,Lata 220 g,Enero,2021,2021-01
Arvejas secas remojadas,45.25,Lata 220 g,Febrero,2021,2021-02
Arvejas secas remojadas,46.69,Lata 220 g,Marzo,2021,2021-03
Arvejas secas remojadas,49.36,Lata 220 g,Abril,2021,2021-04
Arvejas secas remojadas,49.7,Lata 220 g,Mayo,2021,2021-05
Arvejas secas remojadas,50.32,Lata 220 g,Junio,2021,2021-06
Arvejas secas remojadas,53.77,Lata 220 g,Julio,2021,2021-07
Arvejas secas remojadas,55.57,Lata 220 g,Agosto,2021,2021-08
Arvejas secas remojadas,57.3,Lata 220 g,Septiembre,2021,2021-09
Arvejas secas remojadas,56.47,Lata 220 g,Octubre,2021,2021-10
Arvejas secas remojadas,57.02,Lata 220 g,Noviembre,2021,2021-11
Arvejas secas remojadas,57.45,Lata 220 g,Diciembre,2021,2021-12
Arvejas secas remojadas,59.97,Lata 220 g,Enero,2022,2022-01
Arvejas secas remojadas,60.94,Lata 220 g,Febrero,2022,2022-02
Arvejas secas remojadas,62.19,Lata 220 g,Marzo,2022,2022-03
Arvejas secas remojadas,63.6,Lata 220 g,Abril,2022,2022-04
Arvejas secas remojadas,65.27,Lata 220 g,Mayo,2022,2022-05
Arvejas secas remojadas,69.87,Lata 220 g,Junio,2022,2022-06
Arvejas secas remojadas,75.46,Lata 220 g,Julio,2022,2022-07
Arvejas secas remojadas,81.25,Lata 220 g,Agosto,2022,2022-08
Arvejas secas remojadas,79.82,Lata 220 g,Septiembre,2022,2022-09
Arvejas secas remojadas,89.69,Lata 220 g,Octubre,2022,2022-10
Arvejas secas remojadas,95.58,Lata 220 g,Noviembre,2022,2022-11
Arvejas secas remojadas,101.16,Lata 220 g,Diciembre,2022,2022-12
Arvejas secas remojadas,108.93,Lata 220 g,Enero,2023,2023-01
Arvejas secas remojadas,115.44,Lata 220 g,Febrero,2023,2023-02
Arvejas secas remojadas,122.78,Lata 220 g,Marzo,2023,2023-03
Arvejas secas remojadas,131.53,Lata 220 g,Abril,2023,2023-04
Arvejas secas remojadas,153.57,Lata 220 g,Mayo,2023,2023-05
Arvejas secas remojadas,181.45,Lata 220 g,Junio,2023,2023-06
Arvejas secas remojadas,197.2,Lata 220 g,Julio,2023,2023-07
Arvejas secas remojadas,220.28,Lata 220 g,Agosto,2023,2023-08
Arvejas secas remojadas,256.14,Lata 220 g,Septiembre,2023,2023-09
Arvejas secas remojadas,293.81,Lata 220 g,Octubre,2023,2023-10
Arvejas secas remojadas,340.16,Lata 220 g,Noviembre,2023,2023-11
Arvejas secas remojadas,455.53,Lata 220 g,Diciembre,2023,2023-12
Arvejas secas remojadas,622.82,Lata 220 g,Enero,2024,2024-01
Arvejas secas remojadas,663.33,Lata 220 g,Febrero,2024,2024-02
Arvejas secas remojadas,699.86,Lata 220 g,Marzo,2024,2024-03
Arvejas secas remojadas,683.94,Lata 220 g,Abril,2024,2024-04
Arvejas secas remojadas,683.97,Lata 220 g,Mayo,2024,2024-05
Arvejas secas remojadas,692.55,Lata 220 g,Junio,2024,2024-06
Arvejas secas remojadas,692.01,Lata 220 g,Julio,2024,2024-07
Arvejas secas remojadas,724.91,Lata 220 g,Agosto,2024,2024-08
Arvejas secas remojadas,737.54,Lata 220 g,Septiembre,2024,2024-09
Arvejas secas remojadas,762.19,Lata 220 g,Octubre,2024,2024-10
Arvejas secas remojadas,786.55,Lata 220 g,Noviembre,2024,2024-11
Arvejas secas remojadas,804.04,Lata 220 g,Diciembre,2024,2024-12
Arvejas secas remojadas,818.24,Lata 220 g,Enero,2025,2025-01
Arvejas secas remojadas,819.87,Lata 220 g,Febrero,2025,2025-02
Arvejas secas remojadas,826.72,Lata 220 g,Marzo,2025,2025-03
Arvejas secas remojadas,824.99,Lata 220 g,Abril,2025,2025-04
Arvejas secas remojadas,815.13,Lata 220 g,Mayo,2025,2025-05
Asado,100.3,kg,Abril,2016,2016-04
Asado,100.97,kg,Mayo,2016,2016-05
Asado,101.39,kg,Junio,2016,2016-06
Asado,103.13,kg,Julio,2016,2016-07
Asado,103.9,kg,Agosto,2016,2016-08
Asado,106.63,kg,Septiembre,2016,2016-09
Asado,107.87,kg,Octubre,2016,2016-10
Asado,109.39,kg,Noviembre,2016,2016-11
Asado,112.72,kg,Diciembre,2016,2016-12
Asado,111.95,kg,Enero,2017,2017-01
Asado,110.22,kg,Febrero,2017,2017-02
Asado,116.18,kg,Marzo,2017,2017-03
Asado,120.23,kg,Abril,2017,2017-04
Asado,123.19,kg,Mayo,2017,2017-05
Asado,122.33,kg,Junio,2017,2017-06
Asado,122.74,kg,Julio,2017,2017-07
Asado,122.95,kg,Agosto,2017,2017-08
Asado,124.08,kg,Septiembre,2017,2017-09
Asado,126.03,kg,Octubre,2017,2017-10
Asado,129,kg,Noviembre,2017,2017-11
Asado,132.38,kg,Diciembre,2017,2017-12
Asado,133.45,kg,Enero,2018,2018-01
Asado,136.83,kg,Febrero,2018,2018-02
Asado,140.46,kg,Marzo,2018,2018-03
Asado,141.27,kg,Abril,2018,2018-04
Asado,143.59,kg,Mayo,2018,2018-05
Asado,148.7,kg,Junio,2018,2018-06
Asado,151.51,kg,Julio,2018,2018-07
Asado,154.2,kg,Agosto,2018,2018-08
Asado,166.96,kg,Septiembre,2018,2018-09
Asado,169.57,kg,Octubre,2018,2018-10
Asado,171.81,kg,Noviembre,2018,2018-11
Asado,175.16,kg,Diciembre,2018,2018-12
Asado,186.91,kg,Enero,2019,2019-01
Asado,209.92,kg,Febrero,2019,2019-02
Asado,219.89,kg,Marzo,2019,2019-03
Asado,220.45,kg,Abril,2019,2019-04
Asado,220.78,kg,Mayo,2019,2019-05
Asado,218.72,kg,Junio,2019,2019-06
Asado,218.71,kg,Julio,2019,2019-07
Asado,225.06,kg,Agosto,2019,2019-08
Asado,233.98,kg,Septiembre,2019,2019-09
Asado,237.57,kg,Octubre,2019,2019-10
Asado,263.28,kg,Noviembre,2019,2019-11
Asado,289.11,kg,Diciembre,2019,2019-12
Asado,320.9,kg,Enero ,2020,2020-01
Asado,316.52,kg,Febrero,2020,2020-02
Asado,319.66,kg,Marzo,2020,2020-03
Asado,324.18,kg,Abril,2020,2020-04
Asado,321.62,kg,Mayo,2020,2020-05
Asado,328.22,kg,Junio,2020,2020-06
Asado,342.68,kg,Julio,2020,2020-07
Asado,351.47,kg,Agosto,2020,2020-08
Asado,359.81,kg,Septiembre,2020,2020-09
Asado,372.76,kg,Octubre,2020,2020-10
Asado,411.27,kg,Noviembre,2020,2020-11
Asado,528.67,kg,Diciembre,2020,2020-12
Asado,588.62,kg,Enero,2021,2021-01
Asado,585.51,kg,Febrero,2021,2021-02
Asado,617.47,kg,Marzo,2021,2021-03
Asado,634.88,kg,Abril,2021,2021-04
Asado,664.77,kg,Mayo,2021,2021-05
Asado,682.22,kg,Junio,2021,2021-06
Asado,678.73,kg,Julio,2021,2021-07
Asado,660.81,kg,Agosto,2021,2021-08
Asado,664.99,kg,Septiembre,2021,2021-09
Asado,677.14,kg,Octubre,2021,2021-10
Asado,763.21,kg,Noviembre,2021,2021-11
Asado,884.61,kg,Diciembre,2021,2021-12
Asado,891.66,kg,Enero,2022,2022-01
Asado,917.93,kg,Febrero,2022,2022-02
Asado,971.19,kg,Marzo,2022,2022-03
Asado,1022.16,kg,Abril,2022,2022-04
Asado,1078.24,kg,Mayo,2022,2022-05
Asado,1080.68,kg,Junio,2022,2022-06
Asado,1075.23,kg,Julio,2022,2022-07
Asado,1078.4,kg,Agosto,2022,2022-08
Asado,1109.97,kg,Septiembre,2022,2022-09
Asado,1156.4,kg,Octubre,2022,2022-10
Asado,1177.01,kg,Noviembre,2022,2022-11
Asado,1241.67,kg,Diciembre,2022,2022-12
Asado,1285.52,kg,Enero,2023,2023-01
Asado,1652.71,kg,Febrero,2023,2023-02
Asado,1769.29,kg,Marzo,2023,2023-03
Asado,1778.75,kg,Abril,2023,2023-04
Asado,1808.82,kg,Mayo,2023,2023-05
Asado,1814.81,kg,Junio,2023,2023-06
Asado,1866.51,kg,Julio,2023,2023-07
Asado,2470.95,kg,Agosto,2023,2023-08
Asado,2846.01,kg,Septiembre,2023,2023-09
Asado,3097.23,kg,Octubre,2023,2023-10
Asado,3617.57,kg,Noviembre,2023,2023-11
Asado,5195.96,kg,Diciembre,2023,2023-12
Asado,5519.93,kg,Enero,2024,2024-01
Asado,5970.3,kg,Febrero,2024,2024-02
Asado,6340.7,kg,Marzo,2024,2024-03
Asado,6505.58,kg,Abril,2024,2024-04
Asado,6506.47,kg,Mayo,2024,2024-05
Asado,6517.09,kg,Junio,2024,2024-06
Asado,6648.9,kg,Julio,2024,2024-07
Asado,6872.49,kg,Agosto,2024,2024-08
Asado,6988.34,kg,Septiembre,2024,2024-09
Asado,7190.17,kg,Octubre,2024,2024-10
Asado,7523.73,kg,Noviembre,2024,2024-11
Asado,8911.73,kg,Diciembre,2024,2024-12
Asado,9152.9,kg,Enero,2025,2025-01
Asado,10055.7,kg,Febrero,2025,2025-02
Asado,10526.73,kg,Marzo,2025,2025-03
Asado,10761.34,kg,Abril,2025,2025-04
Asado,10971.63,kg,Mayo,2025,2025-05
Azúcar,12.05,kg,Abril,2016,2016-04
Azúcar,12.3,kg,Mayo,2016,2016-05
Azúcar,12.51,kg,Junio,2016,2016-06
Azúcar,12.76,kg,Julio,2016,2016-07
Azúcar,13.49,kg,Agosto,2016,2016-08
Azúcar,14.9,kg,Septiembre,2016,2016-09
Azúcar,15.7,kg,Octubre,2016,2016-10
Azúcar,16.29,kg,Noviembre,2016,2016-11
Azúcar,16.7,kg,Diciembre,2016,2016-12
Azúcar,17.23,kg,Enero,2017,2017-01
Azúcar,17.64,kg,Febrero,2017,2017-02
Azúcar,17.93,kg,Marzo,2017,2017-03
Azúcar,18.44,kg,Abril,2017,2017-04
Azúcar,18.86,kg,Mayo,2017,2017-05
Azúcar,19.16,kg,Junio,2017,2017-06
Azúcar,19.37,kg,Julio,2017,2017-07
Azúcar,19.58,kg,Agosto,2017,2017-08
Azúcar,19.78,kg,Septiembre,2017,2017-09
Azúcar,20.12,kg,Octubre,2017,2017-10
Azúcar,20.7,kg,Noviembre,2017,2017-11
Azúcar,21.59,kg,Diciembre,2017,2017-12
Azúcar,22.58,kg,Enero,2018,2018-01
Azúcar,23.57,kg,Febrero,2018,2018-02
Azúcar,24.28,kg,Marzo,2018,2018-03
Azúcar,24.68,kg,Abril,2018,2018-04
Azúcar,25.14,kg,Mayo,2018,2018-05
Azúcar,25.38,kg,Junio,2018,2018-06
Azúcar,25.38,kg,Julio,2018,2018-07
Azúcar,25.76,kg,Agosto,2018,2018-08
Azúcar,27.67,kg,Septiembre,2018,2018-09
Azúcar,28.03,kg,Octubre,2018,2018-10
Azúcar,28.26,kg,Noviembre,2018,2018-11
Azúcar,28.81,kg,Diciembre,2018,2018-12
Azúcar,29.64,kg,Enero,2019,2019-01
Azúcar,30.14,kg,Febrero,2019,2019-02
Azúcar,31.63,kg,Marzo,2019,2019-03
Azúcar,33.86,kg,Abril,2019,2019-04
Azúcar,36.17,kg,Mayo,2019,2019-05
Azúcar,38.05,kg,Junio,2019,2019-06
Azúcar,39.17,kg,Julio,2019,2019-07
Azúcar,41.22,kg,Agosto,2019,2019-08
Azúcar,42.13,kg,Septiembre,2019,2019-09
Azúcar,42.31,kg,Octubre,2019,2019-10
Azúcar,43.12,kg,Noviembre,2019,2019-11
Azúcar,44.18,kg,Diciembre,2019,2019-12
Azúcar,50.66,kg,Enero ,2020,2020-01
Azúcar,56.99,kg,Febrero,2020,2020-02
Azúcar,61.83,kg,Marzo,2020,2020-03
Azúcar,66.25,kg,Abril,2020,2020-04
Azúcar,65.43,kg,Mayo,2020,2020-05
Azúcar,65.75,kg,Junio,2020,2020-06
Azúcar,64.33,kg,Julio,2020,2020-07
Azúcar,62.97,kg,Agosto,2020,2020-08
Azúcar,64.01,kg,Septiembre,2020,2020-09
Azúcar,65.15,kg,Octubre,2020,2020-10
Azúcar,64.48,kg,Noviembre,2020,2020-11
Azúcar,66.12,kg,Diciembre,2020,2020-12
Azúcar,66.78,kg,Enero,2021,2021-01
Azúcar,68.58,kg,Febrero,2021,2021-02
Azúcar,69,kg,Marzo,2021,2021-03
Azúcar,69.64,kg,Abril,2021,2021-04
Azúcar,69.58,kg,Mayo,2021,2021-05
Azúcar,70.96,kg,Junio,2021,2021-06
Azúcar,73.69,kg,Julio,2021,2021-07
Azúcar,75.68,kg,Agosto,2021,2021-08
Azúcar,78.15,kg,Septiembre,2021,2021-09
Azúcar,78.87,kg,Octubre,2021,2021-10
Azúcar,79.26,kg,Noviembre,2021,2021-11
Azúcar,81.71,kg,Diciembre,2021,2021-12
Azúcar,83.75,kg,Enero,2022,2022-01
Azúcar,89.08,kg,Febrero,2022,2022-02
Azúcar,98.46,kg,Marzo,2022,2022-03
Azúcar,110.09,kg,Abril,2022,2022-04
Azúcar,123.16,kg,Mayo,2022,2022-05
Azúcar,133.11,kg,Junio,2022,2022-06
Azúcar,173.68,kg,Julio,2022,2022-07
Azúcar,203.52,kg,Agosto,2022,2022-08
Azúcar,230.74,kg,Septiembre,2022,2022-09
Azúcar,248.31,kg,Octubre,2022,2022-10
Azúcar,254.41,kg,Noviembre,2022,2022-11
Azúcar,251.86,kg,Diciembre,2022,2022-12
Azúcar,254.84,kg,Enero,2023,2023-01
Azúcar,271.75,kg,Febrero,2023,2023-02
Azúcar,293.61,kg,Marzo,2023,2023-03
Azúcar,355.67,kg,Abril,2023,2023-04
Azúcar,459.16,kg,Mayo,2023,2023-05
Azúcar,614.94,kg,Junio,2023,2023-06
Azúcar,719.94,kg,Julio,2023,2023-07
Azúcar,761.15,kg,Agosto,2023,2023-08
Azúcar,870.89,kg,Septiembre,2023,2023-09
Azúcar,1007.9,kg,Octubre,2023,2023-10
Azúcar,1091.95,kg,Noviembre,2023,2023-11
Azúcar,1308.43,kg,Diciembre,2023,2023-12
Azúcar,1318.26,kg,Enero,2024,2024-01
Azúcar,1239.38,kg,Febrero,2024,2024-02
Azúcar,1216.28,kg,Marzo,2024,2024-03
Azúcar,1185.14,kg,Abril,2024,2024-04
Azúcar,1104.68,kg,Mayo,2024,2024-05
Azúcar,1088.92,kg,Junio,2024,2024-06
Azúcar,1080.57,kg,Julio,2024,2024-07
Azúcar,1127.88,kg,Agosto,2024,2024-08
Azúcar,1109.76,kg,Septiembre,2024,2024-09
Azúcar,1092.81,kg,Octubre,2024,2024-10
Azúcar,1091.08,kg,Noviembre,2024,2024-11
Azúcar,1122.88,kg,Diciembre,2024,2024-12
Azúcar,1114.45,kg,Enero,2025,2025-01
Azúcar,1128.86,kg,Febrero,2025,2025-02
Azúcar,1117.23,kg,Marzo,2025,2025-03
Azúcar,1124.66,kg,Abril,2025,2025-04
Azúcar,1120.46,kg,Mayo,2025,2025-05
Banana,23.14,kg,Abril,2016,2016-04
Banana,22.48,kg,Mayo,2016,2016-05
Banana,24.61,kg,Junio,2016,2016-06
Banana,26.85,kg,Julio,2016,2016-07
Banana,26.37,kg,Agosto,2016,2016-08
Banana,26.23,kg,Septiembre,2016,2016-09
Banana,26.55,kg,Octubre,2016,2016-10
Banana,26.07,kg,Noviembre,2016,2016-11
Banana,25.78,kg,Diciembre,2016,2016-12
Banana,25.34,kg,Enero,2017,2017-01
Banana,26.11,kg,Febrero,2017,2017-02
Banana,27.3,kg,Marzo,2017,2017-03
Banana,25.27,kg,Abril,2017,2017-04
Banana,25.92,kg,Mayo,2017,2017-05
Banana,25.59,kg,Junio,2017,2017-06
Banana,25.54,kg,Julio,2017,2017-07
Banana,25.8,kg,Agosto,2017,2017-08
Banana,26.13,kg,Septiembre,2017,2017-09
Banana,27.61,kg,Octubre,2017,2017-10
Banana,30.8,kg,Noviembre,2017,2017-11
Banana,32.38,kg,Diciembre,2017,2017-12
Banana,32.74,kg,Enero,2018,2018-01
Banana,34.98,kg,Febrero,2018,2018-02
Banana,37.14,kg,Marzo,2018,2018-03
Banana,32.41,kg,Abril,2018,2018-04
Banana,32.63,kg,Mayo,2018,2018-05
Banana,32.82,kg,Junio,2018,2018-06
Banana,35.7,kg,Julio,2018,2018-07
Banana,36.17,kg,Agosto,2018,2018-08
Banana,45.17,kg,Septiembre,2018,2018-09
Banana,52.19,kg,Octubre,2018,2018-10
Banana,48.16,kg,Noviembre,2018,2018-11
Banana,49.33,kg,Diciembre,2018,2018-12
Banana,49.64,kg,Enero,2019,2019-01
Banana,52.23,kg,Febrero,2019,2019-02
Banana,53.92,kg,Marzo,2019,2019-03
Banana,51.84,kg,Abril,2019,2019-04
Banana,52.6,kg,Mayo,2019,2019-05
Banana,51.22,kg,Junio,2019,2019-06
Banana,52.97,kg,Julio,2019,2019-07
Banana,62.82,kg,Agosto,2019,2019-08
Banana,74.43,kg,Septiembre,2019,2019-09
Banana,76.91,kg,Octubre,2019,2019-10
Banana,114.47,kg,Noviembre,2019,2019-11
Banana,102.07,kg,Diciembre,2019,2019-12
Banana,91.99,kg,Enero ,2020,2020-01
Banana,89.56,kg,Febrero,2020,2020-02
Banana,92.98,kg,Marzo,2020,2020-03
Banana,95.36,kg,Abril,2020,2020-04
Banana,88.92,kg,Mayo,2020,2020-05
Banana,91.57,kg,Junio,2020,2020-06
Banana,91.23,kg,Julio,2020,2020-07
Banana,89.37,kg,Agosto,2020,2020-08
Banana,97.8,kg,Septiembre,2020,2020-09
Banana,100.33,kg,Octubre,2020,2020-10
Banana,97.81,kg,Noviembre,2020,2020-11
Banana,108.33,kg,Diciembre,2020,2020-12
Banana,117.64,kg,Enero,2021,2021-01
Banana,123.31,kg,Febrero,2021,2021-02
Banana,127.98,kg,Marzo,2021,2021-03
Banana,126.25,kg,Abril,2021,2021-04
Banana,124.78,kg,Mayo,2021,2021-05
Banana,125.61,kg,Junio,2021,2021-06
Banana,123,kg,Julio,2021,2021-07
Banana,132.04,kg,Agosto,2021,2021-08
Banana,149.76,kg,Septiembre,2021,2021-09
Banana,174.87,kg,Octubre,2021,2021-10
Banana,172.6,kg,Noviembre,2021,2021-11
Banana,173.48,kg,Diciembre,2021,2021-12
Banana,182.37,kg,Enero,2022,2022-01
Banana,195.05,kg,Febrero,2022,2022-02
Banana,184.32,kg,Marzo,2022,2022-03
Banana,184.59,kg,Abril,2022,2022-04
Banana,192.91,kg,Mayo,2022,2022-05
Banana,188.45,kg,Junio,2022,2022-06
Banana,221.22,kg,Julio,2022,2022-07
Banana,254.57,kg,Agosto,2022,2022-08
Banana,268.23,kg,Septiembre,2022,2022-09
Banana,318.93,kg,Octubre,2022,2022-10
Banana,402.1,kg,Noviembre,2022,2022-11
Banana,381.09,kg,Diciembre,2022,2022-12
Banana,364.69,kg,Enero,2023,2023-01
Banana,387.06,kg,Febrero,2023,2023-02
Banana,420.56,kg,Marzo,2023,2023-03
Banana,419.6,kg,Abril,2023,2023-04
Banana,434.71,kg,Mayo,2023,2023-05
Banana,453.19,kg,Junio,2023,2023-06
Banana,508.51,kg,Julio,2023,2023-07
Banana,575.69,kg,Agosto,2023,2023-08
Banana,841.44,kg,Septiembre,2023,2023-09
Banana,864.91,kg,Octubre,2023,2023-10
Banana,1168.5,kg,Noviembre,2023,2023-11
Banana,1530.59,kg,Diciembre,2023,2023-12
Banana,1619.84,kg,Enero,2024,2024-01
Banana,2196.84,kg,Febrero,2024,2024-02
Banana,2072.93,kg,Marzo,2024,2024-03
Banana,1730.62,kg,Abril,2024,2024-04
Banana,1556.47,kg,Mayo,2024,2024-05
Banana,1672.39,kg,Junio,2024,2024-06
Banana,2082.16,kg,Julio,2024,2024-07
Banana,2039.17,kg,Agosto,2024,2024-08
Banana,2095.02,kg,Septiembre,2024,2024-09
Banana,2038.01,kg,Octubre,2024,2024-10
Banana,2063.02,kg,Noviembre,2024,2024-11
Banana,2030.93,kg,Diciembre,2024,2024-12
Banana,2020.35,kg,Enero,2025,2025-01
Banana,2005.28,kg,Febrero,2025,2025-02
Banana,2132.16,kg,Marzo,2025,2025-03
Banana,2088.13,kg,Abril,2025,2025-04
Banana,2061.64,kg,Mayo,2025,2025-05
Batata,14.86,kg,Abril,2016,2016-04
Batata,18.22,kg,Mayo,2016,2016-05
Batata,18.83,kg,Junio,2016,2016-06
Batata,21.73,kg,Julio,2016,2016-07
Batata,24.36,kg,Agosto,2016,2016-08
Batata,28.11,kg,Septiembre,2016,2016-09
Batata,32.65,kg,Octubre,2016,2016-10
Batata,32.39,kg,Noviembre,2016,2016-11
Batata,29.05,kg,Diciembre,2016,2016-12
Batata,29.28,kg,Enero,2017,2017-01
Batata,26.73,kg,Febrero,2017,2017-02
Batata,22.66,kg,Marzo,2017,2017-03
Batata,19.32,kg,Abril,2017,2017-04
Batata,18.29,kg,Mayo,2017,2017-05
Batata,18,kg,Junio,2017,2017-06
Batata,18.33,kg,Julio,2017,2017-07
Batata,17.95,kg,Agosto,2017,2017-08
Batata,18.34,kg,Septiembre,2017,2017-09
Batata,18.43,kg,Octubre,2017,2017-10
Batata,17.93,kg,Noviembre,2017,2017-11
Batata,18.31,kg,Diciembre,2017,2017-12
Batata,18.4,kg,Enero,2018,2018-01
Batata,18.29,kg,Febrero,2018,2018-02
Batata,17.96,kg,Marzo,2018,2018-03
Batata,18.26,kg,Abril,2018,2018-04
Batata,21.33,kg,Mayo,2018,2018-05
Batata,23.94,kg,Junio,2018,2018-06
Batata,26.42,kg,Julio,2018,2018-07
Batata,28.13,kg,Agosto,2018,2018-08
Batata,37.01,kg,Septiembre,2018,2018-09
Batata,50.11,kg,Octubre,2018,2018-10
Batata,54.98,kg,Noviembre,2018,2018-11
Batata,54.06,kg,Diciembre,2018,2018-12
Batata,51.1,kg,Enero,2019,2019-01
Batata,43.52,kg,Febrero,2019,2019-02
Batata,36.15,kg,Marzo,2019,2019-03
Batata,32.9,kg,Abril,2019,2019-04
Batata,32.29,kg,Mayo,2019,2019-05
Batata,31.45,kg,Junio,2019,2019-06
Batata,31.98,kg,Julio,2019,2019-07
Batata,34.86,kg,Agosto,2019,2019-08
Batata,34.66,kg,Septiembre,2019,2019-09
Batata,37.15,kg,Octubre,2019,2019-10
Batata,42.59,kg,Noviembre,2019,2019-11
Batata,45.73,kg,Diciembre,2019,2019-12
Batata,44.22,kg,Enero ,2020,2020-01
Batata,42.17,kg,Febrero,2020,2020-02
Batata,39.52,kg,Marzo,2020,2020-03
Batata,46.33,kg,Abril,2020,2020-04
Batata,46.46,kg,Mayo,2020,2020-05
Batata,47.68,kg,Junio,2020,2020-06
Batata,50.76,kg,Julio,2020,2020-07
Batata,50.68,kg,Agosto,2020,2020-08
Batata,63.14,kg,Septiembre,2020,2020-09
Batata,70.18,kg,Octubre,2020,2020-10
Batata,92.71,kg,Noviembre,2020,2020-11
Batata,96.44,kg,Diciembre,2020,2020-12
Batata,109.9,kg,Enero,2021,2021-01
Batata,124.07,kg,Febrero,2021,2021-02
Batata,110.65,kg,Marzo,2021,2021-03
Batata,88.61,kg,Abril,2021,2021-04
Batata,80.6,kg,Mayo,2021,2021-05
Batata,81.28,kg,Junio,2021,2021-06
Batata,82,kg,Julio,2021,2021-07
Batata,82.54,kg,Agosto,2021,2021-08
Batata,81.54,kg,Septiembre,2021,2021-09
